Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Haiti","America","HTI","Subnat","HTIr109","North-West",26.37,26.22,25.99,25.98,25.95,25.99,25.56,26.43,26.39,25.74,25.72,26.07,26.31,26.36,25.90,26.09,26.27,26.45,26.14,26.03,26.12,26.10,26.16,26.42,26.50,26.74,26.51,26.37,26.27,26.64,26.86,26.61,26.47
"Haiti","America","HTI","Subnat","HTIr107","South",25.50,25.47,25.37,25.24,25.23,25.38,24.93,25.59,25.87,25.11,25.19,25.40,25.56,25.62,25.32,25.55,25.73,25.69,25.31,25.57,25.74,25.41,25.56,25.68,25.91,26.16,26.00,25.82,25.79,25.99,26.14,25.80,25.71
"Haiti","America","HTI","Subnat","HTIr102","South-East",24.66,24.62,24.52,24.53,24.51,24.60,24.27,24.94,25.08,24.33,24.50,24.69,24.89,24.88,24.63,24.92,24.96,24.97,24.62,24.85,25.16,24.75,24.89,24.99,25.16,25.51,25.30,25.13,25.07,25.24,25.40,25.06,24.98
"Haiti","America","HTI","Subnat","HTIr101","West (incl Metropolitain area)",24.60,24.57,24.35,24.33,24.32,24.42,24.00,24.91,24.91,24.05,24.36,24.52,24.76,24.70,24.43,24.76,24.78,24.80,24.45,24.65,24.94,24.62,24.70,24.91,25.12,25.47,25.11,24.96,24.99,25.16,25.36,24.96,24.90
"Honduras","America","HND","National","HNDt","Total",23.32,23.54,23.40,23.20,23.45,23.44,22.85,23.52,23.83,22.66,22.73,22.93,23.44,23.46,23.38,23.59,23.46,23.39,23.19,23.58,23.42,23.48,23.42,23.76,23.71,24.18,24.10,23.80,23.68,24.32,24.24,24.14,23.84
"Honduras","America","HND","Subnat","HNDr101","Atlantida",24.24,24.47,24.18,24.10,24.23,24.41,23.82,24.46,24.73,23.73,23.60,23.79,24.26,24.33,24.27,24.50,24.39,24.39,24.22,24.46,24.37,24.47,24.38,24.65,24.62,24.99,24.90,24.80,24.59,25.13,25.19,25.09,24.76
"Honduras","America","HND","Subnat","HNDr106","Choluteca",26.91,26.95,26.90,26.46,26.88,26.28,26.01,26.90,26.77,25.71,26.32,26.57,27.12,26.71,26.99,26.66,26.87,26.45,26.29,27.00,26.36,26.40,26.61,26.96,27.26,27.82,27.46,26.90,27.13,27.55,27.12,27.26,26.84
"Honduras","America","HND","Subnat","HNDr102","Colon",24.20,24.64,24.44,24.25,24.49,24.70,23.91,24.44,24.91,23.90,23.68,23.89,24.40,24.62,24.35,24.64,24.52,24.47,24.47,24.46,24.27,24.48,24.35,24.65,24.74,24.95,25.05,24.77,24.54,25.33,25.36,25.16,24.77
"Honduras","America","HND","Subnat","HNDr103","Comayagua",21.55,21.91,21.67,21.45,21.77,21.76,21.05,21.76,22.29,20.82,20.78,20.96,21.63,21.66,21.43,21.80,21.65,21.64,21.38,21.86,21.64,21.83,21.66,22.10,21.88,22.52,22.37,22.02,21.87,22.67,22.63,22.45,22.13
"Honduras","America","HND","Subnat","HNDr104","Copan",20.96,21.29,21.10,21.13,21.12,21.42,20.76,21.43,21.87,20.50,20.47,20.55,21.07,21.21,20.98,21.49,21.14,21.18,21.00,21.39,21.54,21.59,21.30,21.76,21.46,21.93,21.92,21.81,21.59,22.23,22.26,22.10,21.89
"Honduras","America","HND","Subnat","HNDr105","Cortes",24.09,24.41,24.10,24.13,24.28,24.47,23.70,24.49,24.82,23.61,23.48,23.69,24.20,24.34,24.10,24.64,24.32,24.41,24.17,24.62,24.52,24.67,24.47,24.73,24.59,25.02,24.98,24.96,24.72,25.47,25.50,25.35,24.97
"Honduras","America","HND","Subnat","HNDr107","El Paraiso",22.89,23.10,23.12,22.69,22.99,23.09,22.48,22.84,23.43,22.16,22.38,22.74,23.06,23.33,23.31,23.44,23.28,23.02,22.88,23.15,22.96,22.92,22.83,23.29,23.20,23.52,23.76,23.12,22.89,23.73,23.65,23.57,23.28
"Honduras","America","HND","Subnat","HNDr108","Francisco Morazan",22.46,22.72,22.68,22.17,22.63,22.43,21.86,22.45,22.91,21.59,21.78,22.08,22.60,22.60,22.68,22.70,22.69,22.45,22.22,22.68,22.33,22.46,22.42,22.88,22.77,23.31,23.22,22.68,22.59,23.36,23.14,23.12,22.79
"Honduras","America","HND","Subnat","HNDr109","Gracias a Dios",25.29,25.47,25.41,25.34,25.41,25.65,25.09,25.55,25.91,25.11,24.98,25.18,25.63,25.70,25.52,25.90,25.70,25.73,25.49,25.51,25.65,25.57,25.55,25.76,25.77,26.01,26.16,25.97,25.77,26.22,26.35,26.02,25.79
"Honduras","America","HND","Subnat","HNDr110","Intibuca",20.97,21.11,20.98,20.80,21.13,20.94,20.38,21.17,21.34,20.04,20.23,20.39,21.00,20.93,20.84,21.03,20.92,20.87,20.59,21.11,21.01,21.04,20.96,21.37,21.25,21.85,21.70,21.39,21.29,22.00,21.88,21.78,21.53
"Honduras","America","HND","Subnat","HNDr111","Islas de la Bahia",26.33,26.37,26.24,26.19,26.29,26.57,26.13,26.54,26.78,26.13,26.01,26.09,26.43,26.51,26.37,26.52,26.42,26.59,26.35,26.50,26.53,26.39,26.49,26.60,26.59,26.75,26.82,26.75,26.58,26.98,27.05,26.86,26.68
"Honduras","America","HND","Subnat","HNDr112","La Paz",22.39,22.46,22.31,21.93,22.40,21.92,21.50,22.28,22.33,21.12,21.42,21.58,22.26,21.93,22.06,22.09,22.09,21.94,21.61,22.32,22.01,22.00,22.07,22.49,22.47,23.21,22.86,22.42,22.48,23.04,22.81,22.80,22.55
"Honduras","America","HND","Subnat","HNDr113","Lempira",21.55,21.69,21.55,21.37,21.74,21.49,20.96,21.82,21.99,20.63,20.89,21.07,21.61,21.50,21.41,21.56,21.45,21.42,21.15,21.74,21.62,21.63,21.66,21.98,21.87,22.54,22.35,22.03,22.01,22.60,22.40,22.38,22.14
"Honduras","America","HND","Subnat","HNDr114","Ocotepeque",20.05,20.28,20.17,20.09,20.23,20.30,19.77,20.46,20.80,19.44,19.59,19.69,20.16,20.21,20.01,20.39,20.12,20.15,19.91,20.46,20.45,20.45,20.32,20.71,20.50,21.03,20.95,20.81,20.67,21.19,21.21,21.08,20.90
"Honduras","America","HND","Subnat","HNDr115","Olancho",22.82,23.05,23.19,22.81,23.13,23.40,22.61,22.98,23.62,22.50,22.46,22.75,23.14,23.49,23.31,23.61,23.36,23.30,23.11,23.16,23.06,23.16,23.01,23.41,23.36,23.67,23.86,23.35,23.08,23.97,23.93,23.74,23.44
"Honduras","America","HND","Subnat","HNDr116","Santa Barbara",22.52,22.85,22.61,22.65,22.73,22.91,22.17,22.95,23.35,21.97,21.96,22.07,22.61,22.76,22.50,23.03,22.70,22.80,22.58,22.98,22.96,23.09,22.84,23.20,22.95,23.47,23.44,23.34,23.13,23.95,23.94,23.74,23.47
"Honduras","America","HND","Subnat","HNDr117","Valle",27.80,27.81,27.65,27.30,27.69,27.15,26.82,27.92,27.65,26.76,27.12,27.39,27.98,27.49,27.81,27.48,27.70,27.33,27.09,27.92,27.31,27.30,27.65,27.87,28.22,28.86,28.33,27.88,28.14,28.41,27.94,28.19,27.78
"Honduras","America","HND","Subnat","HNDr118","Yoro",22.77,23.16,22.88,22.68,23.00,23.06,22.23,22.98,23.49,22.12,22.05,22.31,22.81,22.98,22.85,23.10,22.97,22.97,22.83,23.06,22.91,23.15,22.97,23.35,23.27,23.74,23.65,23.42,23.16,23.99,23.94,23.82,23.42
"Hungary","Europe","HUN","National","HUNt","Total",11.20,9.861,11.35,10.48,11.95,10.75,9.571,10.17,10.63,10.86,12.01,10.76,11.74,10.82,10.58,10.20,10.97,12.12,11.86,11.75,10.59,11.20,11.82,11.50,12.38,12.09,11.50,11.50,12.42,12.56,11.93,11.36,12.34
"Hungary","Europe","HUN","Subnat","HUNr107","Del-Alfold",11.81,10.30,11.91,10.94,12.49,11.22,10.07,10.60,11.09,11.35,12.65,11.26,12.34,10.97,11.15,10.54,11.35,12.51,12.31,12.35,11.23,11.61,12.21,12.08,12.78,12.46,11.91,11.94,12.83,12.92,12.27,11.85,12.73
"Hungary","Europe","HUN","Subnat","HUNr104","Del-Dunantul",11.54,10.33,11.85,10.67,12.25,11.00,9.686,10.40,10.83,11.08,12.42,11.10,12.03,11.12,10.78,10.31,11.25,12.18,12.05,11.99,10.74,11.46,12.07,11.65,12.43,12.15,11.69,11.76,12.49,12.68,12.13,11.62,12.47
"Hungary","Europe","HUN","Subnat","HUNr106","Eszak-Alfold",11.65,10.13,11.42,10.81,12.27,10.99,10.14,10.33,10.75,11.24,12.20,10.98,12.05,10.90,11.01,10.47,11.10,12.56,12.11,12.16,11.03,11.46,12.08,11.93,12.88,12.56,11.86,11.79,12.87,13.05,12.24,11.69,12.67
"Hungary","Europe","HUN","Subnat","HUNr105","Eszak-Magyarorszag",10.40,9.015,10.40,9.923,11.12,10.17,9.236,9.492,9.915,10.21,11.14,9.973,10.93,10.17,9.972,9.727,10.23,11.55,11.20,11.12,9.902,10.56,11.07,10.93,11.89,11.70,10.89,10.74,11.92,11.97,11.33,10.59,11.82
"Hungary","Europe","HUN","Subnat","HUNr102","Kozep-Dunantul",10.87,9.666,11.16,10.17,11.68,10.48,9.112,9.963,10.50,10.57,11.79,10.53,11.48,10.65,10.23,9.932,10.82,11.87,11.69,11.44,10.23,11.01,11.61,11.19,12.04,11.72,11.26,11.32,12.12,12.25,11.73,11.09,12.02
"Hungary","Europe","HUN","Subnat","HUNr101","Kozep-Magyarorszag",10.99,9.705,11.28,10.40,11.86,10.68,9.465,10.17,10.52,10.75,11.84,10.53,11.52,10.66,10.47,10.25,11.02,12.20,11.78,11.67,10.45,11.13,11.86,11.47,12.34,12.00,11.35,11.34,12.34,12.48,11.88,11.31,12.39
"Hungary","Europe","HUN","Subnat","HUNr103","Nyugat-Dunantul",11.11,9.891,11.40,10.43,11.97,10.68,9.286,10.27,10.83,10.82,12.04,10.95,11.83,11.24,10.48,10.14,10.99,11.98,11.86,11.53,10.54,11.19,11.83,11.25,12.30,12.02,11.54,11.64,12.38,12.55,11.90,11.40,12.26
"Iceland","Europe","ISL","National","ISLt","Total",1.039,1.921,1.000,1.005,0.892,0.509,1.753,1.679,0.992,1.192,1.505,1.749,2.115,2.781,2.533,1.723,2.301,2.091,1.833,2.154,2.267,1.919,2.190,1.808,3.004,1.488,2.890,2.719,2.202,2.124,1.634,1.946,1.777
"India","Asia/Pacific","IND","National","INDt","Total",23.01,23.13,23.01,23.18,23.19,23.32,23.21,22.80,23.49,23.48,23.15,23.30,23.55,23.36,23.39,23.41,23.68,23.49,23.31,23.93,23.89,23.31,23.38,23.34,23.54,23.69,24.07,23.94,23.69,23.76,23.55,23.73,23.80
"India","Asia/Pacific","IND","Subnat","INDr136","Andaman and Nicobar Islands",27.05,27.01,26.75,26.97,26.84,26.94,26.85,27.01,27.39,26.79,26.81,26.90,27.23,27.18,27.11,27.17,27.09,26.90,26.96,27.13,27.45,26.94,27.06,27.11,27.19,27.30,27.54,27.27,27.18,27.43,27.36,27.28,27.24
"India","Asia/Pacific","IND","Subnat","INDr101","Andhra Pradesh",27.00,27.05,26.99,27.22,27.16,27.29,27.11,27.47,27.71,27.21,26.98,27.30,27.48,27.71,27.06,27.38,27.33,27.16,27.19,27.75,27.43,27.27,27.61,27.26,27.64,27.84,28.18,28.21,27.98,28.23,27.69,27.60,27.55
"India","Asia/Pacific","IND","Subnat","INDr125","Arunachal Pradesh",18.19,18.19,17.61,18.28,18.66,18.49,18.44,17.74,18.78,19.38,18.21,18.76,18.25,18.14,17.86,18.18,18.53,18.28,18.18,18.81,18.38,18.35,18.17,18.62,18.82,18.63,18.89,19.15,18.70,18.71,18.64,19.23,18.65
"India","Asia/Pacific","IND","Subnat","INDr102","Assam",23.08,23.02,22.83,22.96,23.31,23.38,23.41,22.74,23.65,24.12,23.06,23.54,23.38,23.18,23.12,23.48,23.86,23.44,23.41,24.09,23.65,23.56,23.34,23.73,23.97,23.81,24.14,24.18,23.87,23.97,23.89,24.30,23.97
"India","Asia/Pacific","IND","Subnat","INDr103","Bihar",24.84,25.25,25.40,25.18,25.55,25.75,25.52,24.99,25.49,25.48,25.07,25.26,25.40,25.14,25.38,25.92,25.94,25.45,25.53,26.10,26.30,25.21,25.67,25.29,25.31,25.77,26.07,25.77,25.52,25.75,24.94,25.28,25.72
"India","Asia/Pacific","IND","Subnat","INDr131","Chandigarth",22.78,22.77,23.05,23.50,23.45,23.16,22.67,22.07,22.96,23.61,23.21,23.25,23.44,23.14,24.14,23.20,24.43,24.18,23.22,23.77,23.92,23.10,23.45,23.17,23.34,23.65,24.64,24.32,23.78,23.46,23.49,23.70,24.32
"India","Asia/Pacific","IND","Subnat","INDr129","Chhattisgarh",24.83,25.45,25.46,25.40,25.18,25.36,25.77,25.20,25.52,25.54,25.37,25.41,25.90,25.68,25.37,25.70,25.65,25.53,25.45,26.54,26.31,25.38,25.68,25.36,25.54,25.90,26.22,26.40,25.78,26.08,25.40,25.79,25.99
"India","Asia/Pacific","IND","Subnat","INDr132","Dadra and Nagar Haveli",25.75,25.85,26.01,26.15,25.98,26.28,26.07,25.88,26.43,26.08,25.82,25.69,26.34,26.32,26.21,25.80,26.39,26.60,26.04,26.80,26.67,26.36,26.05,26.06,26.65,26.78,26.53,26.58,26.82,26.57,26.85,26.71,26.58
"India","Asia/Pacific","IND","Subnat","INDr134","Daman and Diu",26.33,26.25,26.28,26.51,26.32,26.53,26.32,26.33,26.80,26.44,26.45,26.36,26.79,26.70,26.67,26.24,26.64,26.81,26.30,27.06,26.97,26.65,26.22,26.30,26.76,26.95,26.75,26.81,27.00,26.60,26.86,26.88,26.68
"India","Asia/Pacific","IND","Subnat","INDr104","Goa",25.27,25.54,25.30,25.53,25.40,25.71,25.67,25.71,25.93,25.53,25.49,25.64,25.94,26.02,25.74,25.81,25.94,25.96,25.89,26.23,26.17,25.73,25.71,25.74,26.03,26.29,26.02,26.25,26.15,26.22,26.41,26.19,25.98
"India","Asia/Pacific","IND","Subnat","INDr105","Gujarat",26.67,26.86,26.59,27.31,26.61,27.26,26.96,26.39,27.07,26.84,27.14,26.94,27.27,27.09,27.20,26.49,27.03,27.18,26.60,27.56,27.43,27.13,26.85,26.62,27.19,27.60,27.45,27.44,27.86,27.26,27.23,27.25,27.41
"India","Asia/Pacific","IND","Subnat","INDr106","Haryana",24.46,24.55,24.34,24.74,24.54,24.64,24.13,23.38,24.59,25.15,24.87,24.55,25.46,24.36,25.29,24.73,25.55,25.24,24.57,25.35,25.28,24.29,24.41,24.35,24.52,24.73,25.58,25.41,25.05,24.81,24.42,24.78,25.33
"India","Asia/Pacific","IND","Subnat","INDr107","Himachal Pradesh",4.658,3.972,4.174,4.502,4.749,4.001,4.393,3.298,4.800,5.283,4.903,4.824,4.864,4.509,4.731,4.550,5.251,5.350,4.629,4.619,4.807,4.889,4.374,4.526,4.247,4.547,6.039,5.475,4.656,4.533,4.944,4.842,5.903
"India","Asia/Pacific","IND","Subnat","INDr128","Jharkhand",23.91,24.35,24.37,24.32,24.35,24.55,24.48,24.20,24.55,24.60,24.29,24.33,24.72,24.39,24.51,24.96,24.83,24.51,24.56,25.36,25.70,24.45,24.88,24.43,24.47,25.10,25.45,25.25,24.76,25.04,24.25,24.75,25.05
"India","Asia/Pacific","IND","Subnat","INDr109","Karnataka",24.87,25.19,24.93,24.98,24.96,25.46,25.25,25.36,25.63,24.97,24.94,25.36,25.58,25.94,25.24,25.37,25.37,25.37,25.14,25.62,25.59,25.07,25.52,25.36,25.65,25.92,26.01,25.92,25.65,25.98,25.72,25.28,25.15
"India","Asia/Pacific","IND","Subnat","INDr110","Kerala",25.16,25.37,24.97,25.06,25.16,25.31,25.14,25.45,25.69,24.99,25.05,25.16,25.41,25.52,25.52,25.66,25.57,25.65,25.45,25.79,25.83,25.58,25.85,25.76,26.06,26.08,26.26,25.92,25.84,26.26,26.29,25.80,25.67
"India","Asia/Pacific","IND","Subnat","INDr135","Lakshadweep",27.30,27.35,26.96,27.13,27.23,27.33,27.10,27.41,27.57,27.04,27.23,27.31,27.45,27.65,27.28,27.34,27.36,27.35,27.25,27.55,27.59,27.35,27.37,27.40,27.54,27.73,27.85,27.62,27.57,27.73,27.81,27.52,27.42
"India","Asia/Pacific","IND","Subnat","INDr111","Madhya Pradesh",24.89,25.35,25.42,25.27,25.02,25.48,25.31,24.56,25.42,25.14,25.31,25.29,25.89,25.43,25.65,25.40,25.68,25.55,25.26,26.24,26.32,25.35,25.32,24.88,25.41,25.69,25.98,25.95,25.90,25.62,25.22,25.33,25.62
"India","Asia/Pacific","IND","Subnat","INDr112","Maharashtra",25.54,26.12,26.07,25.84,25.69,26.12,26.29,25.84,26.18,25.75,25.91,26.09,26.34,26.48,26.24,26.02,26.16,26.45,26.20,26.92,26.80,26.18,26.42,26.09,26.45,26.80,26.76,26.81,26.80,26.90,26.53,26.43,26.45
"India","Asia/Pacific","IND","Subnat","INDr113","Manipur",19.51,19.50,19.27,19.28,19.72,19.94,19.91,19.14,19.99,20.40,19.39,19.87,19.79,19.90,19.57,20.17,20.29,19.78,19.96,20.61,20.43,19.91,20.00,20.24,20.51,20.23,20.66,20.57,20.13,20.61,20.38,21.02,20.72
"India","Asia/Pacific","IND","Subnat","INDr114","Meghalaya",21.25,21.12,21.03,21.05,21.35,21.54,21.56,20.84,21.68,22.02,21.09,21.54,21.38,21.31,21.37,21.70,21.99,21.51,21.58,22.20,22.08,21.51,21.49,21.80,21.75,21.71,22.23,22.11,21.71,22.07,21.86,22.24,22.13
"India","Asia/Pacific","IND","Subnat","INDr115","Mizoram",21.46,21.43,21.31,21.11,21.55,21.95,21.65,21.08,21.86,22.17,21.40,21.79,21.88,21.89,21.71,22.38,22.23,21.72,22.03,22.49,22.41,21.81,22.00,22.14,22.39,22.12,22.46,22.40,21.95,22.63,22.30,22.95,22.74
"India","Asia/Pacific","IND","Subnat","INDr116","Nagaland",19.21,19.25,18.91,19.13,19.48,19.53,19.61,18.73,19.81,20.28,19.10,19.62,19.42,19.32,19.14,19.56,19.81,19.49,19.50,20.19,19.94,19.63,19.58,19.86,20.11,19.95,20.25,20.42,20.01,20.09,19.99,20.51,20.24
"India","Asia/Pacific","IND","Subnat","INDr124","New Delhi",24.59,24.84,24.80,25.00,24.88,24.97,24.14,23.44,24.53,25.09,24.75,24.61,25.57,24.24,25.33,24.95,25.72,25.23,24.71,25.60,25.58,24.47,24.55,24.35,24.78,24.76,25.49,25.12,24.96,24.79,24.26,24.91,25.27
"India","Asia/Pacific","IND","Subnat","INDr117","Orissa",25.20,25.72,25.62,25.76,25.62,25.57,26.03,25.73,25.92,25.79,25.68,25.75,26.08,25.90,25.67,26.05,25.94,25.83,25.68,26.68,26.35,25.52,26.00,25.72,25.86,26.38,26.60,26.49,25.98,26.21,25.89,26.25,26.21
"India","Asia/Pacific","IND","Subnat","INDr133","Puducherry",27.74,27.77,27.47,27.59,27.59,27.67,27.52,27.75,28.09,27.63,27.62,27.81,27.84,27.97,27.53,27.82,27.72,27.58,27.66,27.93,27.92,27.69,27.93,27.91,28.05,28.04,28.31,28.04,27.89,28.21,28.08,27.91,27.78
"India","Asia/Pacific","IND","Subnat","INDr118","Punjab",23.58,23.39,23.29,23.87,23.62,23.67,23.41,22.75,23.82,24.35,24.14,23.88,24.59,23.79,24.48,23.54,24.61,24.29,23.92,24.46,24.50,23.71,23.69,23.83,23.67,23.72,24.93,24.67,24.24,23.73,23.59,24.07,24.55
"India","Asia/Pacific","IND","Subnat","INDr119","Rajasthan",25.68,26.00,25.61,26.32,25.73,26.06,25.64,24.83,26.30,26.41,26.52,26.29,27.20,26.18,26.94,26.04,26.76,26.47,26.10,27.12,27.00,26.18,25.83,25.83,26.07,26.35,26.98,26.62,26.91,26.12,26.12,26.31,26.56
"India","Asia/Pacific","IND","Subnat","INDr120","Sikkim",5.221,4.946,4.579,5.245,5.268,5.296,5.392,4.382,5.700,5.714,4.936,5.508,5.238,5.269,5.305,5.420,5.830,5.688,5.527,6.023,6.201,5.268,5.004,5.615,5.514,5.319,6.035,6.009,5.489,5.470,5.735,6.221,6.274
"India","Asia/Pacific","IND","Subnat","INDr121","Tamil Nadu",27.27,27.24,26.92,27.01,26.92,27.10,26.94,27.23,27.61,26.97,26.95,27.21,27.37,27.53,27.04,27.34,27.21,27.19,27.19,27.64,27.57,27.31,27.86,27.75,27.95,27.64,28.20,27.88,27.63,28.18,27.83,27.47,27.32
"India","Asia/Pacific","IND","Subnat","INDr130","Telangana",26.54,27.10,27.10,27.15,26.94,27.19,27.35,27.31,27.54,26.94,26.99,27.25,27.55,27.58,27.01,27.23,27.15,27.23,27.11,27.95,27.61,27.19,27.53,27.08,27.30,27.83,27.94,27.80,27.65,27.98,27.42,27.26,27.31
"India","Asia/Pacific","IND","Subnat","INDr126","Tripura",24.42,24.29,24.48,24.10,24.51,24.72,24.69,24.04,24.73,25.04,24.30,24.60,24.69,24.73,24.66,25.12,25.36,24.62,24.92,25.41,25.40,24.76,24.78,24.89,25.06,24.91,25.38,25.10,24.84,25.51,25.08,25.58,25.56
"India","Asia/Pacific","IND","Subnat","INDr123","Uttar Pradesh",24.72,24.97,25.02,25.03,25.17,25.34,24.75,24.25,25.03,25.17,24.77,24.79,25.39,24.69,25.23,25.43,25.73,25.19,24.94,25.71,25.87,24.86,25.16,24.74,24.96,25.46,25.81,25.68,25.40,25.23,24.61,25.06,25.51
"India","Asia/Pacific","IND","Subnat","INDr127","Uttaranchal",11.47,11.24,11.38,11.84,11.85,11.40,11.60,10.39,11.96,12.26,11.52,11.80,11.72,11.56,12.00,11.65,12.20,12.07,11.71,12.15,12.45,11.82,11.50,11.77,11.50,11.89,12.84,12.28,11.89,11.76,11.70,12.19,12.58
"India","Asia/Pacific","IND","Subnat","INDr122","West Bengal",24.85,25.19,25.09,25.02,25.33,25.38,25.35,24.95,25.36,25.47,25.13,25.17,25.39,25.18,25.45,25.69,25.77,25.41,25.42,26.02,26.15,25.24,25.59,25.33,25.47,25.79,26.11,25.81,25.47,25.72,25.38,25.73,25.71
"Indonesia","Asia/Pacific","IDN","National","IDNt","Total",25.00,24.86,24.84,24.99,24.96,25.10,25.08,25.22,25.68,24.99,25.03,25.11,25.33,25.31,25.33,25.39,25.31,25.30,25.14,25.52,25.64,25.30,25.37,25.49,25.53,25.64,25.99,25.64,25.65,25.79,25.85,25.66,25.58
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr116","Bali",24.82,24.41,24.60,24.69,24.29,24.68,24.77,24.56,25.44,24.57,24.67,24.77,24.86,24.91,24.99,25.15,24.79,24.89,24.79,25.08,25.48,24.74,24.66,25.00,25.04,25.09,25.63,24.95,24.97,25.12,25.45,25.14,25.13
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr109","Bangka Belitung",26.75,26.69,26.48,26.74,26.77,26.75,26.63,26.97,27.15,26.59,26.61,26.68,26.99,26.97,26.96,27.03,27.05,26.80,26.69,27.20,27.07,26.95,27.04,27.07,27.22,27.20,27.44,27.18,27.11,27.29,27.28,27.17,27.07
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr115","Banten",25.83,25.75,25.65,25.89,25.97,26.13,26.04,26.17,26.54,25.74,25.81,25.78,26.17,26.20,26.18,26.16,26.14,26.21,25.94,26.27,26.47,26.20,26.27,26.36,26.38,26.44,26.81,26.54,26.45,26.55,26.56,26.49,26.34
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr107","Bengkulu",23.60,23.54,23.47,23.64,23.63,23.96,23.64,23.85,24.29,23.55,23.59,23.64,23.96,23.98,24.01,23.98,23.90,23.94,23.82,23.99,24.28,24.05,24.13,24.09,24.20,24.33,24.55,24.25,24.15,24.34,24.57,24.32,24.23
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr112","Central Java",25.17,24.87,24.87,25.33,25.01,25.42,25.41,25.22,25.98,25.18,25.11,25.00,25.32,25.31,25.37,25.45,25.29,25.40,25.22,25.57,25.92,25.30,25.46,25.74,25.72,25.85,26.30,25.80,25.79,25.92,26.08,25.82,25.69
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr121","Central Kalimantan",25.75,25.72,25.59,25.88,25.89,25.88,25.82,26.26,26.54,25.86,25.83,25.95,26.22,26.17,26.20,26.21,26.33,26.14,25.99,26.47,26.39,26.24,26.24,26.40,26.58,26.53,26.76,26.40,26.39,26.54,26.59,26.39,26.34
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr125","Central Sulawesi",23.60,23.40,23.48,23.48,23.40,23.62,23.69,23.83,24.29,23.69,23.71,23.82,23.96,23.91,23.93,23.97,23.91,23.94,23.66,24.12,24.19,23.92,23.89,24.13,24.12,24.23,24.65,24.43,24.64,24.74,24.71,24.56,24.50
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr101","DI Aceh",23.14,23.08,23.10,23.03,23.06,23.15,22.99,23.32,23.73,23.10,23.27,23.49,23.63,23.58,23.54,23.69,23.58,23.57,23.43,23.71,24.01,23.66,23.70,23.72,23.72,23.84,24.12,23.71,23.67,23.87,23.92,23.77,23.61
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr113","DI Yogyakarta",25.37,24.92,25.18,25.54,24.90,25.60,25.72,25.11,26.39,25.29,25.28,25.18,25.39,25.38,25.56,25.69,25.20,25.37,25.28,25.65,26.35,25.31,25.42,25.90,25.85,25.76,26.62,25.85,25.69,25.64,26.22,26.02,25.91
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr110","DKI Jakarta",26.50,26.54,26.18,26.59,26.87,26.79,26.66,27.13,27.07,26.55,26.51,26.48,26.87,27.00,26.94,26.90,27.09,27.02,26.87,27.18,27.04,27.04,27.16,27.02,27.08,27.31,27.35,27.41,27.45,27.62,27.35,27.05,26.99
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr114","East Java",25.27,24.82,24.95,25.20,24.81,25.23,25.32,25.06,25.89,25.06,25.08,25.09,25.29,25.36,25.47,25.58,25.27,25.45,25.25,25.63,25.92,25.22,25.33,25.60,25.64,25.69,26.20,25.61,25.65,25.74,26.04,25.75,25.62
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr123","East Kalimantan",24.50,24.48,24.49,24.51,24.64,24.68,24.61,24.88,25.61,24.70,24.71,24.80,24.96,24.90,24.96,24.96,24.95,25.02,24.75,25.20,25.30,25.01,25.03,25.14,25.20,25.36,25.66,25.31,25.34,25.55,25.52,25.22,25.19
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr118","East Nusa Tenggara",25.43,25.03,25.39,25.36,25.12,25.26,25.45,25.21,26.05,25.13,25.16,25.38,25.55,25.57,25.55,25.71,25.06,25.39,25.34,25.57,25.81,25.06,25.23,25.55,25.49,25.47,26.30,25.74,25.77,25.63,26.07,25.84,25.78
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr128","Gorontalo",24.94,24.76,24.86,24.86,24.78,24.93,24.97,25.08,25.57,25.04,25.02,25.14,25.36,25.23,25.22,25.30,25.33,25.28,25.02,25.54,25.54,25.31,25.28,25.45,25.51,25.65,25.98,25.68,25.92,26.00,25.87,25.74,25.63
"Indonesia","Asia/Pacific","IDN","Subnat","IDNr130","Irian Jaya (Papua and Papua Barat)",23.84,23.78,23.82,23.95,23.84,24.06,24.27,24.33,24.69,24.17,24.19,24.30,24.25,24.19,24.11,24.24,24.31,24.51,24.30,24.55,24.86,24.40,24.47,24.62,24.69,24.81,25.12,24.81,24.77,24.73,25.16,25.02,25.06
